Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
20/10/1920,20,10,FOURTH,1920,1920,1920,7.97,9,10.19,4.15,0,0,0,0
21/10/1920,21,10,FOURTH,1920,1920,1920,7.97,9,10.19,4.15,0,0,0,0
22/10/1920,22,10,FOURTH,1920,1920,1920,9,10,11.25,7.1,0,0,0,0
23/10/1920,23,10,FOURTH,1920,1920,1920,9,10,11.25,8.14,0,0,0,0
24/10/1920,24,10,FOURTH,1920,1920,1920,9,10,11.25,8.14,0,0,0,0
25/10/1920,25,10,FOURTH,1920,1920,1920,10,10,12.26,9.19,0,0,0,0
26/10/1920,26,10,FOURTH,1920,1920,1920,10,10,12.26,5.09,0,0,0,0
27/10/1920,27,10,FOURTH,1920,1920,1920,10,10,12.26,4.15,0,0,0,0
28/10/1920,28,10,FOURTH,1920,1920,1920,9,10,12.26,4.15,0,0,0,0
29/10/1920,29,10,FOURTH,1920,1920,1920,9,10,12.26,4.15,0,0,0,0
30/10/1920,30,10,FOURTH,1920,1920,1920,9,10,12.26,4.15,0,0,0,0
31/10/1920,31,10,FOURTH,1920,1920,1920,9,10,12.26,4.15,0,0,0,0
1/11/1920,1,11,FOURTH,1920,1920,1920,9,10,12.26,4.15,0,0,0,0
2/11/1920,2,11,FOURTH,1920,1920,1920,9,10,12.26,4.15,0,0,0,0
3/11/1920,3,11,FOURTH,1920,1920,1920,9,10,10.19,4.15,0,0,0,0
4/11/1920,4,11,FOURTH,1920,1920,1920,7.97,9,10.19,4.15,0,0,0,0
5/11/1920,5,11,FOURTH,1920,1920,1920,7.97,9,10.19,3.1,0,0,0,0
6/11/1920,6,11,FOURTH,1920,1920,1920,7.97,9,9.19,3.1,0,0,0,0
7/11/1920,7,11,FOURTH,1920,1920,1920,7.97,7.97,9.19,3.1,0,0,0,0
8/11/1920,8,11,FOURTH,1920,1920,1920,7.94,8.97,8.14,3.1,0,0,0,0
9/11/1920,9,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
10/11/1920,10,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
11/11/1920,11,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
12/11/1920,12,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
13/11/1920,13,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
14/11/1920,14,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
15/11/1920,15,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
16/11/1920,16,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
17/11/1920,17,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
18/11/1920,18,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
19/11/1920,19,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
20/11/1920,20,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
21/11/1920,21,11,FOURTH,1920,1920,1920,8.94,9.97,8.14,3.1,0,0,0,0
22/11/1920,22,11,FOURTH,1920,1920,1920,8.94,9.97,9.19,3.1,0,0,0,0
23/11/1920,23,11,FOURTH,1920,1920,1920,8.94,9.97,10.19,3.1,0,0,0,0
24/11/1920,24,11,FOURTH,1920,1920,1920,8.94,9.97,10.19,3.1,0,0,0,0
25/11/1920,25,11,FOURTH,1920,1920,1920,8.94,8.97,10.19,3.1,0,0,0,0
26/11/1920,26,11,FOURTH,1920,1920,1920,8.94,8.97,10.19,4.15,0,0,0,0
27/11/1920,27,11,FOURTH,1920,1920,1920,8.94,8.97,10.19,7.1,0,0,0,0
28/11/1920,28,11,FOURTH,1920,1920,1920,8.94,8.97,10.19,7.1,0,0,0,0
29/11/1920,29,11,FOURTH,1920,1920,1920,8.94,8.97,10.19,7.1,0,0,0,0
30/11/1920,30,11,FOURTH,1920,1920,1920,8.94,8.97,10.19,7.1,0,0,0,0
1/12/1920,1,12,FOURTH,1920,1920,1920,11,10.89,10.19,7.1,0,0,0,0
2/12/1920,2,12,FOURTH,1920,1920,1920,11.78,11.85,11.25,8.14,0,0,0,0
3/12/1920,3,12,FOURTH,1920,1920,1920,11.79,11.86,11.25,8.14,0,0,0,0
4/12/1920,4,12,FOURTH,1920,1920,1920,9.97,10.82,10.19,8.14,0,0,0,0
5/12/1920,5,12,FOURTH,1920,1920,1920,9.97,10.84,10.19,9.2,0,0,0,0
6/12/1920,6,12,FOURTH,1920,1920,1920,9.97,10.82,10.19,9.2,0,0,0,0
7/12/1920,7,12,FOURTH,1920,1920,1920,9.97,10.8,10.19,10.25,0,0,0,0
8/12/1920,8,12,FOURTH,1920,1920,1920,9.97,8.97,10.19,11.25,0,0,0,0
9/12/1920,9,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
10/12/1920,10,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
11/12/1920,11,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
12/12/1920,12,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
13/12/1920,13,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
14/12/1920,14,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
15/12/1920,15,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
16/12/1920,16,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
17/12/1920,17,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
18/12/1920,18,12,FOURTH,1920,1920,1920,8.94,9.97,10.19,12.26,0,0,0,0
19/12/1920,19,12,FOURTH,1920,1920,1920,8.94,9.97,9.19,12.26,0,0,0,0
20/12/1920,20,12,FOURTH,1920,1920,1920,8.94,8.97,9.19,12.26,0,0,0,0
21/12/1920,21,12,FOURTH,1920,1920,1920,8.94,8.97,9.19,12.26,0,0,0,0
22/12/1920,22,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
23/12/1920,23,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
24/12/1920,24,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
25/12/1920,25,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
26/12/1920,26,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
27/12/1920,27,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
28/12/1920,28,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
29/12/1920,29,12,FOURTH,1920,1920,1920,9.97,10,9.19,12.26,0,0,0,0
30/12/1920,30,12,FOURTH,1920,1920,1920,8.94,10,8.14,12.26,0,0,0,0
31/12/1920,31,12,FOURTH,1920,1920,1920,0,0,0,0,0,0,0,0
1/01/1921,1,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
2/01/1921,2,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
3/01/1921,3,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
4/01/1921,4,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
5/01/1921,5,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
6/01/1921,6,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
7/01/1921,7,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
8/01/1921,8,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
9/01/1921,9,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
10/01/1921,10,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
11/01/1921,11,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
12/01/1921,12,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
13/01/1921,13,1,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
14/01/1921,14,1,FIRST,1920,1920,1921,6.94,11.09,4.15,10.19,0,0,0,0
15/01/1921,15,1,FIRST,1920,1920,1921,4.96,8.02,3.1,10.19,0,0,0,0
16/01/1921,16,1,FIRST,1920,1920,1921,3.97,7.02,2,3.05,0,0,0,0
17/01/1921,17,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
18/01/1921,18,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
19/01/1921,19,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
20/01/1921,20,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
21/01/1921,21,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
22/01/1921,22,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
23/01/1921,23,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
24/01/1921,24,1,FIRST,1920,1920,1921,3.97,7.02,1,2.05,0,0,0,0
25/01/1921,25,1,FIRST,1920,1920,1921,3.97,8.02,2.05,2.05,0,0,0,0
26/01/1921,26,1,FIRST,1920,1920,1921,5,8.02,2.05,2.05,0,0,0,0
27/01/1921,27,1,FIRST,1920,1920,1921,10.01,11,4.89,1,0,0,1.06,1.06
28/01/1921,28,1,FIRST,1920,1920,1921,24.19,24.23,9,1,1.01,1.01,6.18,6.18
29/01/1921,29,1,FIRST,1920,1920,1921,20.38,20.43,9,1,1.01,1.01,6.18,6.18
30/01/1921,30,1,FIRST,1920,1920,1921,15.8,20.28,9,1,1.01,1.01,6.18,6.18
31/01/1921,31,1,FIRST,1920,1920,1921,11.99,14.63,7.98,1,1.01,1.01,6.18,6.18
1/02/1921,1,2,FIRST,1920,1920,1921,11,11.99,10.02,2,1.01,2.02,6.18,6.18
2/02/1921,2,2,FIRST,1920,1920,1921,11,11,11.02,2,2.02,2.02,6.18,6.18
3/02/1921,3,2,FIRST,1920,1920,1921,11.99,11.99,13.98,2,2.02,4.03,6.18,8.11
4/02/1921,4,2,FIRST,1920,1920,1921,11.99,11.99,13.98,2,4.03,4.03,8.24,8.03
5/02/1921,5,2,FIRST,1920,1920,1921,11,11.99,16.1,2,5.03,5.03,9.05,9.05
6/02/1921,6,2,FIRST,1920,1920,1921,11.99,11.99,16.1,2,5.04,5.72,10.06,8.97
7/02/1921,7,2,FIRST,1920,1920,1921,11.99,11.99,15.07,2,5.04,5.72,10.06,8.21
8/02/1921,8,2,FIRST,1920,1920,1921,11.99,11.99,15.07,2,6.04,5.79,10.06,8.21
9/02/1921,9,2,FIRST,1920,1920,1921,11,11,12.95,2,5.04,5.77,10.06,8.21
10/02/1921,10,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.77,10.06,5.14
11/02/1921,11,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.84,10.06,4.11
12/02/1921,12,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.84,10.06,4.11
13/02/1921,13,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.88,10.06,4.11
14/02/1921,14,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.89,10.06,4.11
15/02/1921,15,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.79,10.06,4.11
16/02/1921,16,2,FIRST,1920,1920,1921,11,11,12.95,5.09,5.04,5.77,10.06,4.11
17/02/1921,17,2,FIRST,1920,1920,1921,11,11,13.91,4.04,5.04,5.78,10.06,4.11
18/02/1921,18,2,FIRST,1920,1920,1921,11,11,13.91,3.1,5.04,5.88,10.06,4.11
19/02/1921,19,2,FIRST,1920,1920,1921,11,11,13.91,3.1,5.04,5.71,10.06,4.11
20/02/1921,20,2,FIRST,1920,1920,1921,11,11.99,13.98,2,5.04,5.71,10.06,4.11
21/02/1921,21,2,FIRST,1920,1920,1921,26.71,26.71,13.07,2,2.02,2.02,6.18,4.11
22/02/1921,22,2,FIRST,1920,1920,1921,26.71,26.71,11.04,2,2.02,2.02,6.18,4.11
23/02/1921,23,2,FIRST,1920,1920,1921,26.71,26.71,11.04,2,2.02,2.02,6.18,4.11
24/02/1921,24,2,FIRST,1920,1920,1921,26.71,26.71,11.04,2,2.02,2.02,6.18,6.18
25/02/1921,25,2,FIRST,1920,1920,1921,26.71,26.71,11.04,2,2.02,2.02,6.18,6.18
26/02/1921,26,2,FIRST,1920,1920,1921,26.71,26.71,11.04,2,2.02,2.02,6.18,6.18
27/02/1921,27,2,FIRST,1920,1920,1921,26.71,26.71,11.04,2,2.02,2.02,6.18,6.18
28/02/1921,28,2,FIRST,1920,1920,1921,26.71,26.71,10.02,1,2.02,2.02,6.18,6.18
1/03/1921,1,3,FIRST,1920,1920,1921,26.71,26.71,9,1,1.01,2.02,4.07,6.18
2/03/1921,2,3,FIRST,1920,1920,1921,26.71,26.71,9,1,1.01,2.02,4.07,6.18
3/03/1921,3,3,FIRST,1920,1920,1921,26.71,26.71,9,1,1.01,2.02,4.07,6.18
4/03/1921,4,3,FIRST,1920,1920,1921,26.71,26.71,9,1,1.01,2.02,4.07,6.18
5/03/1921,5,3,FIRST,1920,1920,1921,26.71,26.71,9,1,1.01,2.02,4.07,6.18
6/03/1921,6,3,FIRST,1920,1920,1921,36.27,36.27,13.95,1,1.01,2.02,4.07,6.18
7/03/1921,7,3,FIRST,1920,1920,1921,36.27,36.27,13.95,1,1.01,2.02,4.07,6.18
8/03/1921,8,3,FIRST,1920,1920,1921,36.27,36.27,13.95,1,1.01,1.01,2.06,4.07
9/03/1921,9,3,FIRST,1920,1920,1921,36.27,36.27,13.95,1,1.01,1.01,2.06,4.07
10/03/1921,10,3,FIRST,1920,1920,1921,39.96,39.96,12.92,2.05,1.01,1.01,1.06,4.07
11/03/1921,11,3,FIRST,1920,1920,1921,2.26,2.26,0,0,1.01,1.01,0,0
12/03/1921,12,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
13/03/1921,13,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
14/03/1921,14,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
15/03/1921,15,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
16/03/1921,16,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
17/03/1921,17,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
18/03/1921,18,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
19/03/1921,19,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
20/03/1921,20,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
21/03/1921,21,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
22/03/1921,22,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
23/03/1921,23,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
24/03/1921,24,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
25/03/1921,25,3,FIRST,1920,1920,1921,0,0,0,0,0,0,0,0
26/03/1921,26,3,FIRST,1920,1920,1921,0,0,0,0,0,1.01,0,0
27/03/1921,27,3,FIRST,1920,1920,1921,27.71,27.71,0.96,0,1.01,1.01,0,0
28/03/1921,28,3,FIRST,1920,1920,1921,27.71,27.71,14.96,1,1.01,1.01,0,1.06
29/03/1921,29,3,FIRST,1920,1920,1921,27.71,27.71,14.96,1,1.01,1.01,4.07,4.07
30/03/1921,30,3,FIRST,1920,1920,1921,27.71,27.71,14.96,1,1.01,1.01,6.18,6.18
31/03/1921,31,3,FIRST,1920,1920,1921,27.71,27.71,17,1,1.01,1.01,7.19,7.19
1/04/1921,1,4,SECOND,1920,1920,1921,28.7,28.7,19.03,2,2.02,2.02,34.21,24.21
2/04/1921,2,4,SECOND,1920,1920,1921,28.7,28.7,20.04,2,4.02,3.02,40.4,30.4
3/04/1921,3,4,SECOND,1920,1920,1921,28.7,28.7,21.07,2,7.02,6.02,40.93,30.93
4/04/1921,4,4,SECOND,1920,1920,1921,27.71,27.71,19.03,2,16.04,15.04,40.93,30.93
5/04/1921,5,4,SECOND,1920,1920,1921,27.71,27.71,18,2,7.02,15.04,40.93,32.99
6/04/1921,6,4,SECOND,1920,1920,1921,27.71,27.71,18,2,7.02,12.04,40.93,30.93
7/04/1921,7,4,SECOND,1920,1920,1921,27.71,27.71,18,5.95,7.02,6.02,40.93,30.93
8/04/1921,8,4,SECOND,1920,1920,1921,27.71,27.71,18,16.99,7.02,6.02,40.93,30.93
9/04/1921,9,4,SECOND,1920,1920,1921,27.71,27.71,18,16.99,7.02,6.02,40.93,30.93
10/04/1921,10,4,SECOND,1920,1920,1921,27.71,27.71,18,16.99,7.02,6.02,40.93,30.93
11/04/1921,11,4,SECOND,1920,1920,1921,27.71,27.71,19.03,16.99,8.02,7.02,44.94,36.93
12/04/1921,12,4,SECOND,1920,1920,1921,31.88,36.27,20.05,19.03,9.02,8.02,44.94,44.94
13/04/1921,13,4,SECOND,1920,1920,1921,36.27,36.27,20.05,20.05,10.02,10.02,44.94,44.94
14/04/1921,14,4,SECOND,1920,1920,1921,36.27,36.27,35.18,20.05,11.02,11.02,45.94,45.94
15/04/1921,15,4,SECOND,1920,1920,1921,37.57,37.59,35.18,35.18,12.02,11.02,45.94,45.94
16/04/1921,16,4,SECOND,1920,1920,1921,36.27,36.27,35.18,20.05,11.02,10.02,45.94,44.94
17/04/1921,17,4,SECOND,1920,1920,1921,36.27,36.27,35.18,20.05,11.02,10.02,45.94,44.94
18/04/1921,18,4,SECOND,1920,1920,1921,36.27,36.27,20.05,20.05,11.02,10.02,45.94,44.94
19/04/1921,19,4,SECOND,1920,1920,1921,31.88,31.88,22.68,19.03,9.02,8.02,44.94,44.94
20/04/1921,20,4,SECOND,1920,1920,1921,27.71,27.71,19.03,19.03,7.02,5.02,38.93,29.93
21/04/1921,21,4,SECOND,1920,1920,1921,27.54,27.58,19.02,16.08,7.02,3.02,28.93,13.91
22/04/1921,22,4,SECOND,1920,1920,1921,21.35,21.39,19.04,16.07,14.04,12.04,23.93,12.91
23/04/1921,23,4,SECOND,1920,1920,1921,21.26,21.3,19.98,16.05,15.04,13.04,21.99,14.97
24/04/1921,24,4,SECOND,1920,1920,1921,16.66,16.69,18.03,17.06,16.05,13.04,19.99,14.97
25/04/1921,25,4,SECOND,1920,1920,1921,13.98,16.62,18.03,17.14,16.05,14.05,17.98,12.96
26/04/1921,26,4,SECOND,1920,1920,1921,12.99,13.98,18.03,17.14,15.05,13.06,16.78,13.77
27/04/1921,27,4,SECOND,1920,1920,1921,12.99,12.99,17.06,17.14,16.06,11.06,15.78,12.77
28/04/1921,28,4,SECOND,1920,1920,1921,12.99,12.99,18.17,17.14,16.06,11.06,15.78,12.77
29/04/1921,29,4,SECOND,1920,1920,1921,12.99,12.99,18.17,16.1,16.06,10.04,15.78,12.77
30/04/1921,30,4,SECOND,1920,1920,1921,12.99,12.99,18.17,16.1,15.06,8.04,15.78,13.77
1/05/1921,1,5,SECOND,1920,1920,1921,12.99,12.99,18.17,6.11,15.06,8.04,15.78,13.77
2/05/1921,2,5,SECOND,1920,1920,1921,13.98,13.98,18.17,5.09,16.06,7.04,15.29,12.75
3/05/1921,3,5,SECOND,1920,1920,1921,12.99,12.99,18.17,6.14,16.06,7.04,15.27,11.73
4/05/1921,4,5,SECOND,1920,1920,1921,12.99,12.99,18.19,6.14,15.06,8.04,15.23,11.73
5/05/1921,5,5,SECOND,1920,1920,1921,12.99,12.99,18.19,6.14,13.06,8.04,14.21,10.59
6/05/1921,6,5,SECOND,1920,1920,1921,12.99,12.99,18.19,6.14,12.06,8.04,14.19,10.59
7/05/1921,7,5,SECOND,1920,1920,1921,12.99,12.99,18.19,6.14,13.07,8.83,13.77,10.59
8/05/1921,8,5,SECOND,1920,1920,1921,11.99,11.99,18.19,6.14,11.04,8.83,13.77,11.62
9/05/1921,9,5,SECOND,1920,1920,1921,11.99,11.99,17.15,7.2,8.04,7.8,11.73,11.08
10/05/1921,10,5,SECOND,1920,1920,1921,11.99,11.99,17.15,7.2,8.04,7.8,11.73,11.08
11/05/1921,11,5,SECOND,1920,1920,1921,11.99,11.99,17.15,7.2,8.04,7.8,11.73,11.08
12/05/1921,12,5,SECOND,1920,1920,1921,11.99,11.99,17.15,7.2,8.04,6.79,11.73,11.08
13/05/1921,13,5,SECOND,1920,1920,1921,11.99,11.99,16.12,8.2,8.04,6.8,10.59,11.08
14/05/1921,14,5,SECOND,1920,1920,1921,11.99,11.99,16.12,12.26,8.04,6.8,10.59,11.08
15/05/1921,15,5,SECOND,1920,1920,1921,11.99,11.99,16.12,12.26,8.84,6.79,11.62,11.08
16/05/1921,16,5,SECOND,1920,1920,1921,10.99,11.99,16.12,12.26,8.83,6.78,11.62,11.08
17/05/1921,17,5,SECOND,1920,1920,1921,10.99,10.99,17.16,12.26,8.83,6.77,11.62,11.08
18/05/1921,18,5,SECOND,1920,1920,1921,10.99,10.99,17.17,12.26,7.81,6.75,11.08,10.25
19/05/1921,19,5,SECOND,1920,1920,1921,10.99,10.99,17.18,12.26,7.83,6.8,11.08,10.28
20/05/1921,20,5,SECOND,1920,1920,1921,10.99,10.99,17.18,12.26,7.84,6.86,11.08,10.28
21/05/1921,21,5,SECOND,1920,1920,1921,10.99,10.99,17.18,11.26,7.88,6.92,11.08,10.28
22/05/1921,22,5,SECOND,1920,1920,1921,10.99,10.99,17.18,11.26,7.9,6.04,11.08,10.28
23/05/1921,23,5,SECOND,1920,1920,1921,10.99,10.99,17.18,12.28,7.87,6.04,11.08,10.28
24/05/1921,24,5,SECOND,1920,1920,1921,10.99,10.99,17.18,14.32,7.86,6.04,11.08,10.28
25/05/1921,25,5,SECOND,1920,1920,1921,10.99,10.99,17.18,14.32,7.85,6.04,11.08,10.28
26/05/1921,26,5,SECOND,1920,1920,1921,10.99,10.99,17.18,14.32,7.84,6.04,11.08,10.28
27/05/1921,27,5,SECOND,1920,1920,1921,10.99,10.99,17.17,14.27,7.83,6.04,11.08,10.28
28/05/1921,28,5,SECOND,1920,1920,1921,10.99,10.99,17.15,14.21,7.82,6.04,11.08,10.28
29/05/1921,29,5,SECOND,1920,1920,1921,10.99,10.99,17.14,13.22,7.82,6.04,11.08,10.28
30/05/1921,30,5,SECOND,1920,1920,1921,10.99,10.99,16.11,12.28,7.81,6.04,11.08,10.28
31/05/1921,31,5,SECOND,1920,1920,1921,10.99,10.99,16.1,12.28,7.81,6.04,11.08,10.28
1/06/1921,1,6,SECOND,1920,1920,1921,10.99,10.99,16.1,12.28,7.81,6.04,11.08,10.28
2/06/1921,2,6,SECOND,1920,1920,1921,10.99,10.99,16.11,12.28,7.81,6.04,11.08,10.28
3/06/1921,3,6,SECOND,1920,1920,1921,10.99,10.99,16.11,12.28,7.82,6.04,11.08,10.28
4/06/1921,4,6,SECOND,1920,1920,1921,10.99,10.99,15.05,12.28,7.8,5.03,11.08,10.2
5/06/1921,5,6,SECOND,1920,1920,1921,11,11.99,16.03,12.26,6.79,5.73,11.08,9.11
6/06/1921,6,6,SECOND,1920,1920,1921,11,11,17.02,12.26,6.76,5.7,11.08,7.21
7/06/1921,7,6,SECOND,1920,1920,1921,11,11,13.32,12.26,5.74,4.03,10.26,7.21
8/06/1921,8,6,SECOND,1920,1920,1921,11,11,14.29,12.26,5.72,3.02,9.02,6.2
9/06/1921,9,6,SECOND,1920,1920,1921,10.84,11,14.24,12.26,5.71,3.02,7.21,5.14
10/06/1921,10,6,SECOND,1920,1920,1921,10.8,10.83,13.28,12.26,5.7,3.02,7.21,4.11
11/06/1921,11,6,SECOND,1920,1920,1921,10.91,10.93,13.28,12.26,5.74,3.02,7.21,4.11
12/06/1921,12,6,SECOND,1920,1920,1921,11.06,11.08,12.28,12.26,5.84,3.02,7.21,4.11
13/06/1921,13,6,SECOND,1920,1920,1921,10.09,10.09,7.15,6.14,5.82,3.02,7.21,4.11
14/06/1921,14,6,SECOND,1920,1920,1921,9.1,9.1,6.11,5.09,5.03,3.02,6.18,4.11
15/06/1921,15,6,SECOND,1920,1920,1921,9.1,9.1,6.11,5.09,4.03,3.02,6.18,4.11
16/06/1921,16,6,SECOND,1920,1920,1921,9.1,9.1,6.11,5.09,4.03,3.02,6.18,4.11
17/06/1921,17,6,SECOND,1920,1920,1921,9.1,9.1,6.11,5.09,4.03,3.02,6.18,4.11
18/06/1921,18,6,SECOND,1920,1920,1921,8.01,8.01,6.11,5.09,4.03,3.02,6.18,4.11
19/06/1921,19,6,SECOND,1920,1920,1921,8.01,8.01,6.11,5.09,4.03,3.02,6.18,4.11
20/06/1921,20,6,SECOND,1920,1920,1921,8.01,8.01,6.11,5.09,4.03,3.02,6.18,4.11
21/06/1921,21,6,SECOND,1920,1920,1921,8.01,8.01,6.11,5.09,4.03,3.02,6.18,4.11
22/06/1921,22,6,SECOND,1920,1920,1921,8.01,8.01,6.11,5.09,4.03,3.02,6.18,4.11
23/06/1921,23,6,SECOND,1920,1920,1921,8.01,8.01,6.11,5.09,4.03,3.02,6.18,4.11
24/06/1921,24,6,SECOND,1920,1920,1921,9.01,9.01,8.15,5.09,4.03,3.02,6.18,4.11
25/06/1921,25,6,SECOND,1920,1920,1921,9.01,9.01,13.02,5.09,4.03,3.02,6.18,4.11
26/06/1921,26,6,SECOND,1920,1920,1921,9.01,9.01,13.02,5.09,4.03,3.02,6.18,4.11
27/06/1921,27,6,SECOND,1920,1920,1921,9.01,9.01,13.02,5.09,4.03,3.02,6.18,4.11
28/06/1921,28,6,SECOND,1920,1920,1921,9.01,9.01,13.01,5.09,4.03,3.02,6.18,4.11
29/06/1921,29,6,SECOND,1920,1920,1921,10,10,12.99,5.09,4.03,3.02,6.18,4.11
30/06/1921,30,6,SECOND,1920,1920,1921,10,10,14.04,6.14,4.03,2.02,5.18,2.11
1/07/1921,1,7,THIRD,1921,1921,1921,7.02,7.02,0.96,1.05,1.01,0,0,0
2/07/1921,2,7,THIRD,1921,1921,1921,7.02,7.02,0,0,1.01,0,0,0
3/07/1921,3,7,THIRD,1921,1921,1921,7.02,7.02,0,0,1.01,0,0,0
4/07/1921,4,7,THIRD,1921,1921,1921,7.02,7.02,0,0,1.01,0,0,0
5/07/1921,5,7,THIRD,1921,1921,1921,7.02,7.02,0,0,1.01,0,0,0
6/07/1921,6,7,THIRD,1921,1921,1921,7.02,7.02,0,0,1.01,0,0,0
7/07/1921,7,7,THIRD,1921,1921,1921,9.01,9.01,0,0,1.01,0,0,0
8/07/1921,8,7,THIRD,1921,1921,1921,9.01,9.01,0,0,1.01,0,0,0
9/07/1921,9,7,THIRD,1921,1921,1921,9.01,9.01,0,0,1.01,0,0,0
10/07/1921,10,7,THIRD,1921,1921,1921,9.01,9.01,0,0,1.01,0,0,0
11/07/1921,11,7,THIRD,1921,1921,1921,9.01,9.01,0,0,1.01,0,0,0
12/07/1921,12,7,THIRD,1921,1921,1921,9.01,9.01,0,0,1.01,0,0,0
13/07/1921,13,7,THIRD,1921,1921,1921,11,11,0,0,1.01,0,0,0
14/07/1921,14,7,THIRD,1921,1921,1921,26.71,11,0,0,1.01,1.01,0,0
15/07/1921,15,7,THIRD,1921,1921,1921,26.71,11,0,0,1.01,1.01,0,0
